#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-684.055172,1907,67370.994933
-703.623332,1406,67377.993227
-376.696609,684,67381.670396
-677.890544,1896,67391.488153
-239.531336,3492,67410.994012
-731.957176,2853,67426.521504
-1001.555767,1542,67435.336974
-619.436927,917,67439.384121
-1001.152141,559,67442.493843
-457.738487,886,67447.047668
-404.525523,1082,67452.48909
-355.987683,1452,67459.599086
-284.949382,3034,67475.804765
-255.242118,4001,67498.502612
-1000.05661,1816,67507.894506
-439.761711,2240,67519.491505
-387.141535,1931,67529.581534
-1000.035442,812,67533.852118
-850.741437,3601,67551.667495
-504.064934,2779,67566.015143
-613.771431,1996,67576.51308
-448.57957,2130,67587.452837
-596.685081,3471,67605.978317
-468.918808,3117,67622.282733
-720.743566,3865,67641.541253
-391.372275,1331,67648.986383
-563.664924,4001,67669.553373
-284.709687,4001,67690.850445
-835.087661,1250,67697.893616
-722.481333,1163,67703.794842
-1002.467835,1077,67709.290152
-1001.032463,2178,67720.448325
-170.665761,4001,67741.726558
-1000.699476,1318,67748.319933
-1003.926491,775,67752.456875
-695.345501,1011,67757.538797
-642.296292,2219,67769.53676
-1004.634932,1073,67775.659359
-568.559246,2325,67787.468791
-534.791985,1955,67798.656887
-1000.174518,3166,67815.560699
-627.288779,3285,67832.949216
-193.8031,4001,67859.224352
-682.475584,4001,67885.136026
-630.405663,2349,67898.259327
-260.10151,4001,67923.957894
-162.276727,4001,67951.607857
-712.476633,4001,67984.78557
-252.261116,4001,68012.639985
-392.878854,1906,68027.839048
-687.375018,3388,68053.469245
-408.824004,4001,68082.357556
-250.094212,4001,68108.759359
-193.329036,4001,68135.253798
-180.350831,4001,68156.280119
-201.662395,4001,68177.101462
-344.114773,4001,68199.617057
-396.418319,2790,68218.5045
-166.613035,4001,68244.77915
-179.709331,4001,68271.26553
-132.607262,4001,68296.600038
-507.249362,4001,68322.674696
-179.079844,4001,68348.980525
-158.448079,4001,68375.445988
-138.28759,4001,68401.517313
-823.445308,3436,68423.513413
-191.713494,4001,68450.022692
-160.437916,4001,68476.660587
-132.942362,4001,68502.763902
-153.157954,4001,68526.157246
-775.134178,4001,68547.337629
-187.314872,4001,68569.031814
-133.146045,4001,68590.240735
-145.666977,4001,68615.52815
-119.094807,4001,68643.222433
-140.908938,4001,68669.359733
-572.974295,809,68675.142956
-513.747236,2770,68693.907677
-236.464105,3659,68726.342584
-525.825202,2834,68747.642325
-155.250247,4001,68776.695881
-1001.009306,554,68780.931818
-687.062571,4001,68810.470374
-528.100078,4001,68842.473757
-611.524397,4001,68870.374867
-214.375608,4001,68897.658033
-142.111455,4001,68926.127653
-368.113129,1551,68936.958206
-149.267816,4001,68963.744255
-519.333938,4001,68990.536345
-710.203324,1938,69003.716199
-254.832364,3718,69026.544496
-143.946929,4001,69052.46245
-640.538122,4001,69077.867686
-198.242905,4001,69101.948589
-625.199437,3379,69119.541721
-172.385072,4001,69140.003025
-180.816111,4001,69160.385603
-233.57728,1412,69167.417913
-576.1441,2252,69180.352338
-194.144659,4001,69199.92063
-133.711246,4001,69220.865642
-145.134995,4001,69241.405737
-930.336247,1934,69251.739114
-206.49695,4001,69272.817768
-115.95003,4001,69302.431121
-416.342055,4001,69326.628947
-904.547647,1788,69336.437727
-115.057631,4001,69357.743773
-710.005219,3346,69375.101374
-170.128817,4001,69396.899106
-832.161451,1585,69404.976515
-398.741374,3485,69423.709439
-108.649003,4001,69444.334308
-528.865677,2652,69457.796321
-525.478135,2531,69473.126343
-585.424277,3322,69492.303081
-514.503678,4001,69513.707864
-456.836556,2856,69529.063327
-1000.498152,2326,69544.329087
-172.695566,4001,69581.545709
-196.580059,4001,69609.380275
-960.091221,1509,69619.29263
-168.905721,4001,69648.876625
-272.021926,4001,69678.587937
-348.735558,876,69684.380856
-212.996226,4001,69712.886139
-551.743975,1842,69725.916549
-471.998909,4001,69746.677771
-185.979316,4001,69767.456427
-323.00222,4001,69788.447316
-470.242185,4001,69809.48508
-287.789705,4001,69830.394188
-219.079908,4001,69851.643892
-644.46807,3154,69869.343579
-527.541718,2984,69887.538941
-250.510183,4001,69908.588673
-140.923317,4001,69929.662373
-763.771151,2759,69943.600083
-188.604068,4001,69964.713644
-909.064626,2316,69977.182315
-942.636811,1048,69982.709538
-262.879915,4001,70003.706412
-122.040743,4001,70024.679864
-245.841084,4001,70046.89448
-194.382579,4001,70068.149662
-218.105924,4001,70090.138884
-866.754296,3273,70108.022111
-128.559542,4001,70130.411735
-797.181898,965,70135.776395
-275.498601,2688,70151.32184
-726.784475,2931,70167.615285
-510.118225,3271,70185.949277
-151.100288,3857,70207.524604
-139.344503,3678,70228.084688
-793.076785,1439,70236.07629
-995.813915,1588,70243.896893
-250.683152,1826,70253.49723
-1001.514266,1050,70258.944669
-1000.313893,1563,70267.528723
-152.357814,4001,70288.505157
-150.951291,4001,70308.747049
-425.718705,1637,70317.579438
-992.312495,828,70321.874956
-294.384884,2029,70332.434729
-676.088147,1488,70339.831955
-651.508744,1621,70348.60251
-584.995164,1603,70356.607113
-602.369116,951,70362.607765
-586.875532,2031,70377.51244
-459.408404,900,70385.881575
-344.71803,644,70392.062564
-462.455928,1551,70403.763617
-228.491443,1492,70414.468177
-502.355106,1086,70422.014568
-678.773329,1276,70430.732948
-613.284404,1195,70439.487062
-635.981239,673,70444.90856
-489.018207,536,70447.922006
-1001.687577,1117,70456.505405
-334.357588,1389,70467.399201
-334.784379,2910,70484.132861
-1001.504107,593,70487.050063
-356.561681,2131,70499.027176
-479.101719,1862,70509.283297
-871.962764,1003,70514.537757
-1011.734573,70,70514.929709
-321.26082,1083,70520.522758
-404.097044,1212,70527.839201
-971.506506,931,70532.768058
-525.232557,976,70539.271642
-748.235417,1153,70548.185227
-389.820059,1200,70555.810839
-1080.572547,58,70556.082358
-445.327826,949,70561.517324
-1002.770662,535,70564.053676
-722.636768,976,70569.685255
-320.350244,2009,70581.492052
-597.965411,1026,70587.534255
-561.653565,961,70592.918875
-646.775328,1855,70604.011103
-273.565904,4001,70631.330106
-200.315995,4001,70657.632122
-1000.634957,1038,70664.768254
-240.518324,3756,70687.195217
-1052.556784,88,70687.641127
-1002.241061,852,70692.590478
-232.501276,3096,70711.769472
-478.777273,2056,70724.77855
-1000.279477,1548,70734.77084
-919.345642,1376,70742.702637
-584.650101,2321,70754.862638
-998.321168,2131,70766.045745
-1002.330762,2223,70778.644068
-287.123059,3215,70795.386315
-213.942145,2569,70808.714687
-1000.036108,1425,70816.599641
-418.243813,2000,70826.927002
-1001.756958,580,70829.469206
-796.351036,710,70833.362799
-737.609835,1780,70842.973109
-512.749153,1711,70851.637466
-547.777984,1454,70859.758759
-613.427191,1053,70865.240105
-893.68411,1034,70870.554898
-611.614422,759,70874.848421
-911.050711,1278,70881.229364
-624.513071,1379,70888.113994
-1002.570196,1247,70894.508898
-539.034687,606,70897.891824
-1000.077555,1838,70907.741008
-696.127512,3730,70926.992547
-476.097679,3866,70947.542615
-346.881142,2184,70959.070798
-673.808282,931,70963.849025
-502.166535,1880,70974.364245
-882.981129,2668,70988.766743
-698.855052,3597,71008.338145
-156.55854,4001,71030.553645
-502.109542,2338,71043.426245
-227.257184,4001,71065.33567
-568.029668,1225,71071.606907
-983.677785,3630,71091.394558
-1002.124633,2518,71104.249196
-303.585824,4001,71125.328849
-1001.38577,1774,71136.717405
-704.355339,3121,71160.801026
-715.667814,4001,71186.681844
-421.595532,4001,71209.496366
-309.149089,4001,71233.698437
-216.500645,4001,71257.881807
-361.233818,2265,71275.909683
-347.205941,1420,71289.421342
-376.768284,2357,71305.10665
-888.108413,1387,71313.892004
-615.43806,1003,71320.114225
-1002.519962,572,71324.173024
-1000.465105,1252,71333.923122
-646.123672,1966,71347.869076
-1060.272078,39,71348.062558
-1002.725859,1048,71354.633027
-1000.595,660,71357.827456
-425.417714,616,71361.770914
-1009.011548,506,71364.879605
-900.390815,725,71369.125255
-532.638393,729,71374.538784
-457.979104,1232,71382.988198
-1000.410137,1171,71390.162022
-266.662144,1521,71399.798263
-383.916747,1179,71405.928875
-198.327957,4001,71427.586981
-654.223309,1295,71434.337934
-910.338356,1239,71440.724862
-391.886363,1707,71450.050932
-530.368364,3468,71468.130603
-705.187353,1079,71473.732628
-400.43632,3439,71492.449109
-1002.04698,3918,71513.155758
-819.373461,4001,71533.623047
-1022.244841,276,71535.565853
-497.985587,2449,71548.362646
-1013.481607,2002,71558.95533
-441.828233,4001,71580.261888
-729.392324,1871,71590.864546
-477.486962,4001,71614.1455
-1074.213529,596,71617.325027
-901.107728,1527,71626.54036
-312.466887,4001,71653.768883
-458.731678,1797,71663.245473
-257.446429,4001,71686.794076
-271.582652,4001,71711.310684
-178.060957,2630,71727.829406
-796.407522,763,71732.698827
-549.957906,2066,71745.443773
-457.71479,1990,71757.625677
-237.270226,4001,71782.269723
-176.857639,4001,71809.045492
-122.85435,4001,71834.940737
-915.614997,3883,71862.090283
-164.84373,4001,71887.299897
-1000.938186,977,71894.328493
-775.631339,4001,71922.264671
-180.699712,4001,71950.773985
-481.567877,4001,71976.652519
-417.190006,1339,71984.5414
-252.61631,1802,71995.53202
-293.171259,3579,72018.399892
-384.783965,2793,72037.631484
-126.162696,3186,72056.912452
-332.925123,4001,72079.373917
-152.684453,4001,72103.496435
-825.42517,3256,72121.865332
-141.786403,4001,72145.519104
-1000.169422,1064,72153.847839
-107.475015,4001,72179.42846
-370.251259,2738,72195.728397
-170.301128,4001,72216.723275
-390.245875,1992,72227.776728
-451.431195,4001,72249.780908
-204.679684,4001,72271.826976
-119.894768,4001,72293.871246
-382.951344,1336,72300.879511
-128.383095,4001,72322.477286
-614.036103,1367,72330.330293
-136.03277,4001,72352.337467
-197.434134,4001,72374.073363
-296.579224,2687,72388.075934
-1000.08792,1735,72397.597481
-595.486713,1255,72404.188474
-814.750077,1292,72410.815726
-348.177765,1215,72417.202653
-744.32391,625,72420.774106
-603.606409,583,72424.167036
-943.226598,1716,72432.960531
-472.400816,1152,72438.991915
-1000.893296,952,72444.078319
-1000.460333,737,72448.259143
-850.332323,390,72450.733529
-892.574375,1146,72456.839208
-1000.155157,1035,72462.269691
-217.448949,1356,72469.274965
-1002.775896,592,72472.676871
-1007.45936,537,72475.375658
-608.728093,1719,72485.596841
-399.41386,953,72492.132371
-1000.017557,572,72495.256021
-608.913848,1564,72504.205098
-688.669386,823,72508.696095
-840.220648,739,72512.14391
-609.615578,1539,72520.486576
-570.593087,1154,72526.277098
-657.225586,769,72530.431991
-549.751147,809,72534.116143
-365.455325,669,72537.902023
-638.50055,1551,72546.783284
-608.516114,1650,72555.542376
-871.06836,1041,72561.126482
-1005.333555,648,72564.842516
-822.885947,3320,72582.129306
-692.225266,588,72585.767581
-1002.95458,746,72589.540495
-1001.469947,1111,72596.365252
-586.250023,528,72598.842666
-504.117482,1501,72606.836296
-1004.927547,2733,72622.199195
-192.125151,1660,72631.25798
-182.810332,4001,72652.590467
-288.967758,3500,72670.754912
-437.056305,608,72674.364268
-1002.367823,961,72679.480592
-474.769411,1629,72687.596896
-511.007116,684,72691.359837
-693.223243,1960,72701.427948
-454.905332,1191,72707.60541
-309.810224,1431,72714.594727
-1000.99385,1276,72721.842353
-1002.29346,671,72724.845326
-1000.553833,1014,72730.028471
-417.027047,1206,72736.374508
-1000.343749,975,72741.455926
-790.807571,1098,72747.025038
-1000.721449,793,72751.388407
-701.855306,1920,72761.432661
-673.285457,1501,72769.465189
-526.150917,943,72774.356116
-444.007142,1004,72778.972775
-1017.397886,248,72780.874691
-1004.227766,633,72783.645284
-483.966436,602,72787.008295
-854.072029,1296,72793.677467
-375.177224,421,72796.281506
-562.477648,624,72799.174804
-637.352994,799,72803.415471
-272.515777,764,72807.687018
-565.802593,1069,72813.197289
-451.111954,766,72817.426981
-528.948731,504,72819.716861
-819.596082,604,72823.296293
-1000.577943,672,72826.386068
-435.470443,552,72829.72614
-405.747659,975,72834.841432
-263.528329,732,72838.160559
-1001.469291,650,72841.885601
-1000.732808,1472,72849.996919
-521.858099,850,72853.938383
-368.923596,1179,72860.705296
-524.398225,681,72863.728213
-1014.743977,512,72866.900733
-311.384147,952,72871.857483
-596.80849,690,72875.266913
-664.045225,894,72880.190753
-606.547297,536,72883.451001
-1002.893254,680,72886.513236
-552.761959,641,72890.175478
-470.523543,447,72892.08534
-415.419728,609,72895.697685
-1003.009607,766,72899.833628
-381.998455,687,72902.953289
-429.26461,798,72907.362503
-1001.738976,635,72910.922985
-1001.859743,1393,72917.930501
-574.512926,516,72921.199755
-1046.633663,229,72922.21504
-1084.277777,82,72922.579067
-1022.007782,88,72922.96304
-1114.625834,85,72923.391894
-654.917246,1188,72929.655185
-1132.194645,74,72930.005216
-799.156376,809,72934.299737
-914.641487,1341,72941.738851
-482.063327,617,72944.453593
-558.910946,785,72948.740135
-1000.226203,890,72953.436582
-1071.442106,328,72955.036305
-1000.677559,499,72958.013347
-311.060652,661,72960.913594
-1025.130489,313,72962.981067
-453.376657,1028,72968.557194
-669.659888,345,72970.181819
-1000.333822,563,72972.780872
-1000.90126,650,72976.384239
-732.088521,777,72980.660809
-659.251775,590,72983.391509
-789.253394,887,72987.993208
-1002.286077,684,72991.999498
-527.390221,1702,73001.891057
-522.568324,591,73004.719496
-661.35552,1287,73011.183218
-1001.599359,605,73014.759659
-950.862384,802,73019.246698
-303.53779,683,73022.34937
-1000.211076,798,73027.22733
-783.674377,431,73030.529503
-496.296698,542,73033.565388
-786.230174,820,73038.629851
-535.343176,454,73040.784091
-406.958383,409,73043.988528
-522.010194,448,73046.300347
-1000.664335,683,73051.89938
-1000.219525,323,73053.606815
-646.817858,670,73057.488439
-554.735861,644,73062.342463
-703.200565,630,73065.460129
-711.254009,801,73071.056184
-559.079898,761,73077.090041
-1004.281161,756,73081.002583
-785.243679,1571,73090.026461
-591.464551,522,73092.296394
-1000.132345,805,73096.704609
-522.110979,502,73099.822276
-268.57058,837,73104.41101
-678.435126,680,73107.411987
-1003.263989,553,73110.57952
-976.489189,1072,73116.102756
-618.31899,909,73120.783246
-1000.370275,699,73123.772255
-636.877061,721,73127.618479
-915.811948,1497,73135.516367
-636.546288,754,73139.014017
-626.184046,493,73141.870414
-690.211823,403,73143.721434
-700.615916,738,73147.569149
-717.584493,889,73152.179824
-1001.551775,1002,73157.345031
